province,date,max_temp,min_temp,humidity,precipitation
Đà Nẵng,2024-03-29,30.3,24.3,99,3.2
Đà Nẵng,2024-03-30,34.5,24.6,99,0.1
Đà Nẵng,2024-03-31,36.5,24.8,95,0.3
Đà Nẵng,2024-04-01,37.8,25.1,93,0.5
Đà Nẵng,2024-04-02,38.2,26.2,94,0.6
Đà Nẵng,2024-04-03,38.0,26.1,95,0.2
Đà Nẵng,2024-04-04,37.5,26.8,95,0.0
Đà Nẵng,2024-04-05,35.6,26.6,96,0.0
Đà Nẵng,2024-04-06,35.0,25.5,93,0.0
Đà Nẵng,2024-04-07,36.2,25.1,96,0.0
Đà Nẵng,2024-04-08,35.9,25.9,96,0.0
Đà Nẵng,2024-04-09,33.1,25.2,95,0.4
Đà Nẵng,2024-04-10,33.4,24.2,99,0.4
Đà Nẵng,2024-04-11,35.0,24.1,99,0.1
Đà Nẵng,2024-04-12,34.4,23.8,98,0.0
Đà Nẵng,2024-04-13,34.5,24.6,97,0.0
Đà Nẵng,2024-04-14,37.3,24.3,99,0.0
Đà Nẵng,2024-04-15,37.1,24.7,100,0.0
Đà Nẵng,2024-04-16,36.1,25.1,99,0.1
Đà Nẵng,2024-04-17,37.6,25.5,96,0.0
Đà Nẵng,2024-04-18,37.3,26.4,91,1.7
Đà Nẵng,2024-04-19,38.6,26.4,91,0.4
Đà Nẵng,2024-04-20,38.7,27.0,92,0.5
Đà Nẵng,2024-04-21,39.0,26.8,95,0.2
Đà Nẵng,2024-04-22,38.7,26.7,91,0.6
Đà Nẵng,2024-04-23,39.7,27.1,93,0.1
Đà Nẵng,2024-04-24,37.6,28.0,89,0.1
Đà Nẵng,2024-04-25,40.3,27.3,95,0.7
Đà Nẵng,2024-04-26,40.9,28.4,88,0.3
Đà Nẵng,2024-04-27,41.0,29.2,83,0.4
Đà Nẵng,2024-04-28,41.6,28.6,87,0.7
Đà Nẵng,2024-04-29,41.2,29.8,84,0.3
Đà Nẵng,2024-04-30,41.6,29.0,81,0.4
Đà Nẵng,2024-05-01,41.3,29.3,86,0.6
Đà Nẵng,2024-05-02,38.0,26.8,95,1.0
Đà Nẵng,2024-05-03,34.5,26.4,95,8.0
Đà Nẵng,2024-05-04,33.8,26.5,96,0.9
Đà Nẵng,2024-05-05,37.4,26.9,94,1.7
Đà Nẵng,2024-05-06,34.6,26.6,98,1.9
Đà Nẵng,2024-05-07,34.1,25.3,99,1.0
Đà Nẵng,2024-05-08,33.5,24.7,95,0.3
Đà Nẵng,2024-05-09,33.7,25.2,98,1.1
Đà Nẵng,2024-05-10,34.1,25.2,99,1.0
Đà Nẵng,2024-05-11,36.4,26.2,95,0.8
Đà Nẵng,2024-05-12,36.7,27.0,95,1.8
Đà Nẵng,2024-05-13,34.2,26.4,96,10.8
Đà Nẵng,2024-05-14,30.5,25.4,97,14.0
Đà Nẵng,2024-05-15,32.9,25.4,96,8.1
Đà Nẵng,2024-05-16,32.6,25.3,96,15.5
Đà Nẵng,2024-05-17,31.6,25.0,96,5.4
Đà Nẵng,2024-05-18,33.7,25.6,96,8.5
Đà Nẵng,2024-05-19,35.3,26.3,94,6.8
Đà Nẵng,2024-05-20,35.6,26.5,94,6.7
Đà Nẵng,2024-05-21,30.9,25.5,97,20.7
Đà Nẵng,2024-05-22,30.4,25.3,97,4.2
Đà Nẵng,2024-05-23,31.9,25.5,96,14.8
Đà Nẵng,2024-05-24,33.3,25.3,96,3.9
Đà Nẵng,2024-05-25,33.7,25.3,95,13.2
Đà Nẵng,2024-05-26,35.0,26.2,98,6.3
Đà Nẵng,2024-05-27,36.7,27.0,95,1.2
Đà Nẵng,2024-05-28,33.9,27.7,89,0.1
Đà Nẵng,2024-05-29,35.4,28.6,80,2.0
Đà Nẵng,2024-05-30,34.1,28.9,87,1.4
Đà Nẵng,2024-05-31,31.5,27.1,95,0.8
Đà Nẵng,2024-06-01,35.3,26.8,96,9.7
Đà Nẵng,2024-06-02,35.6,26.5,96,0.5
Đà Nẵng,2024-06-03,37.0,27.1,95,8.8
Đà Nẵng,2024-06-04,37.2,27.4,94,8.7
Đà Nẵng,2024-06-05,36.5,27.3,93,5.7
Đà Nẵng,2024-06-06,37.0,27.0,92,4.5
Đà Nẵng,2024-06-07,35.9,26.5,96,14.3
Đà Nẵng,2024-06-08,35.4,26.3,93,29.9
Đà Nẵng,2024-06-09,35.7,26.2,94,9.0
Đà Nẵng,2024-06-10,34.9,25.6,95,9.8
Đà Nẵng,2024-06-11,36.0,27.5,97,0.3
Đà Nẵng,2024-06-12,36.5,27.4,97,0.0
Đà Nẵng,2024-06-13,37.9,27.3,96,0.1
Đà Nẵng,2024-06-14,38.7,27.9,82,0.0
Đà Nẵng,2024-06-15,38.0,28.4,81,0.0
Đà Nẵng,2024-06-16,37.7,27.9,92,1.1
Đà Nẵng,2024-06-17,38.2,27.8,89,0.0
Đà Nẵng,2024-06-18,37.9,28.0,88,5.6
Đà Nẵng,2024-06-19,37.7,27.3,93,8.3
Đà Nẵng,2024-06-20,37.2,26.8,92,1.5
Đà Nẵng,2024-06-21,35.3,27.5,86,2.0
Đà Nẵng,2024-06-22,35.9,26.8,91,10.9
Đà Nẵng,2024-06-23,30.7,26.2,96,19.5
Đà Nẵng,2024-06-24,33.4,26.3,94,10.7
Đà Nẵng,2024-06-25,34.5,26.6,93,11.8
Đà Nẵng,2024-06-26,32.0,25.7,96,5.0
Đà Nẵng,2024-06-27,32.6,25.7,95,14.9
Đà Nẵng,2024-06-28,33.9,25.7,97,4.7
Đà Nẵng,2024-06-29,35.1,26.5,95,1.3
Đà Nẵng,2024-06-30,36.0,27.6,89,0.3
Đà Nẵng,2024-07-01,35.8,28.3,83,0.3
Đà Nẵng,2024-07-02,35.9,27.0,88,2.5
Đà Nẵng,2024-07-03,33.7,26.0,96,3.2
Đà Nẵng,2024-07-04,34.3,25.1,96,10.8
Đà Nẵng,2024-07-05,33.3,25.2,96,4.6
Đà Nẵng,2024-07-06,34.0,25.2,96,2.2
Đà Nẵng,2024-07-07,34.0,25.3,98,7.9
Đà Nẵng,2024-07-08,33.9,24.9,95,14.7
Đà Nẵng,2024-07-09,33.7,25.6,95,5.3
Đà Nẵng,2024-07-10,35.2,25.6,95,0.1
Đà Nẵng,2024-07-11,35.4,26.5,93,15.0
Đà Nẵng,2024-07-12,33.8,25.8,94,6.1
Đà Nẵng,2024-07-13,33.7,26.2,95,4.4
Đà Nẵng,2024-07-14,27.3,25.6,98,30.0
Đà Nẵng,2024-07-15,31.5,25.5,98,25.5
Đà Nẵng,2024-07-16,31.9,25.0,97,9.2
Đà Nẵng,2024-07-17,31.8,24.5,97,13.3
Đà Nẵng,2024-07-18,32.5,25.1,96,27.7
Đà Nẵng,2024-07-19,31.4,25.7,96,42.3
Đà Nẵng,2024-07-20,33.3,25.2,97,9.6
Đà Nẵng,2024-07-21,30.6,25.4,93,0.5
Đà Nẵng,2024-07-22,34.1,26.4,93,5.3
Đà Nẵng,2024-07-23,33.6,28.2,73,0.0
Đà Nẵng,2024-07-24,33.5,29.2,69,0.0
Đà Nẵng,2024-07-25,33.7,28.7,68,0.1
Đà Nẵng,2024-07-26,34.5,29.4,66,0.1
Đà Nẵng,2024-07-27,35.3,28.8,92,0.4
Đà Nẵng,2024-07-28,31.0,26.6,97,11.1
Đà Nẵng,2024-07-29,33.2,26.7,97,0.3
Đà Nẵng,2024-07-30,30.7,27.3,89,1.9
Đà Nẵng,2024-07-31,34.8,26.3,92,0.8
Đà Nẵng,2024-08-01,35.1,25.7,94,0.6
Đà Nẵng,2024-08-02,36.0,26.1,94,0.0
Đà Nẵng,2024-08-03,35.5,26.2,96,2.9
Đà Nẵng,2024-08-04,35.0,25.8,96,2.6
Đà Nẵng,2024-08-05,34.7,25.5,95,0.4
Đà Nẵng,2024-08-06,35.2,26.0,96,1.2
Đà Nẵng,2024-08-07,35.4,25.9,95,2.3
Đà Nẵng,2024-08-08,36.1,26.8,94,0.7
Đà Nẵng,2024-08-09,37.4,26.8,90,0.4
Đà Nẵng,2024-08-10,37.1,28.2,90,0.1
Đà Nẵng,2024-08-11,37.8,28.6,88,1.6
Đà Nẵng,2024-08-12,36.5,27.2,93,9.6
Đà Nẵng,2024-08-13,36.2,27.2,93,6.5
Đà Nẵng,2024-08-14,35.5,26.9,94,0.8
Đà Nẵng,2024-08-15,36.3,26.9,93,3.4
Đà Nẵng,2024-08-16,37.0,26.8,92,7.2
Đà Nẵng,2024-08-17,35.2,26.2,95,4.8
Đà Nẵng,2024-08-18,36.2,26.7,96,0.0
Đà Nẵng,2024-08-19,37.6,26.7,94,1.8
Đà Nẵng,2024-08-20,35.4,26.5,91,2.3
Đà Nẵng,2024-08-21,36.0,26.8,90,0.6
Đà Nẵng,2024-08-22,35.2,25.5,94,0.1
Đà Nẵng,2024-08-23,35.0,26.5,93,2.6
Đà Nẵng,2024-08-24,34.9,25.9,91,1.5
Đà Nẵng,2024-08-25,33.9,25.0,96,3.6
Đà Nẵng,2024-08-26,35.0,25.7,96,3.5
Đà Nẵng,2024-08-27,34.4,24.7,96,14.1
Đà Nẵng,2024-08-28,35.8,25.5,96,15.0
Đà Nẵng,2024-08-29,35.4,25.2,93,4.3
Đà Nẵng,2024-08-30,35.2,25.4,94,3.2
Đà Nẵng,2024-08-31,33.3,25.3,95,3.9
Đà Nẵng,2024-09-01,33.3,25.2,95,1.3
Đà Nẵng,2024-09-02,33.1,25.2,95,7.7
Đà Nẵng,2024-09-03,34.5,24.6,96,15.2
Đà Nẵng,2024-09-04,33.7,25.2,96,17.2
Đà Nẵng,2024-09-05,35.1,25.8,95,0.1
Đà Nẵng,2024-09-06,34.2,27.1,81,6.9
Đà Nẵng,2024-09-07,34.0,29.3,67,0.0
Đà Nẵng,2024-09-08,35.8,27.4,85,0.2
Đà Nẵng,2024-09-09,33.5,26.8,95,41.2
Đà Nẵng,2024-09-10,31.6,26.4,97,4.8
Đà Nẵng,2024-09-11,32.5,26.1,96,0.5
Đà Nẵng,2024-09-12,33.9,25.6,96,24.1
Đà Nẵng,2024-09-13,32.9,25.0,97,9.4
Đà Nẵng,2024-09-14,32.6,25.4,96,41.2
Đà Nẵng,2024-09-15,31.1,25.1,96,26.6
Đà Nẵng,2024-09-16,31.5,24.3,97,9.0
Đà Nẵng,2024-09-17,31.6,24.6,96,6.4
Đà Nẵng,2024-09-18,25.8,24.3,98,97.5
Đà Nẵng,2024-09-19,31.2,24.8,98,13.9
Đà Nẵng,2024-09-20,32.9,25.9,95,23.3
Đà Nẵng,2024-09-21,31.3,25.4,98,29.3
Đà Nẵng,2024-09-22,30.3,25.2,97,28.7
Đà Nẵng,2024-09-23,29.4,25.7,96,12.4
Đà Nẵng,2024-09-24,30.0,25.2,98,2.4
Đà Nẵng,2024-09-25,31.3,24.2,97,3.7
Đà Nẵng,2024-09-26,31.4,24.2,96,0.7
Đà Nẵng,2024-09-27,31.1,24.6,99,3.2
Đà Nẵng,2024-09-28,33.5,24.8,96,0.4
Đà Nẵng,2024-09-29,32.9,25.5,94,2.8
Đà Nẵng,2024-09-30,33.4,25.9,97,4.3
Đà Nẵng,2024-10-01,32.9,25.5,95,7.0
Đà Nẵng,2024-10-02,30.7,25.1,98,11.9
Đà Nẵng,2024-10-03,27.7,24.3,94,13.2
Đà Nẵng,2024-10-04,28.3,22.9,93,0.7
Đà Nẵng,2024-10-05,29.3,23.0,96,0.5
Đà Nẵng,2024-10-06,30.0,23.9,96,1.5
Đà Nẵng,2024-10-07,27.7,23.6,98,27.7
Đà Nẵng,2024-10-08,29.0,23.6,96,23.4
Đà Nẵng,2024-10-09,27.9,23.4,96,9.7
Đà Nẵng,2024-10-10,30.3,23.4,96,2.1
Đà Nẵng,2024-10-11,27.4,24.3,98,17.4
Đà Nẵng,2024-10-12,29.9,23.9,98,1.6
Đà Nẵng,2024-10-13,29.1,24.2,97,3.3
Đà Nẵng,2024-10-14,27.6,23.8,97,32.8
Đà Nẵng,2024-10-15,29.9,23.5,98,17.3
Đà Nẵng,2024-10-16,30.3,23.3,98,8.0
Đà Nẵng,2024-10-17,30.1,23.4,98,6.0
Đà Nẵng,2024-10-18,30.4,24.5,96,10.2
Đà Nẵng,2024-10-19,30.7,23.5,97,4.4
Đà Nẵng,2024-10-20,27.5,23.6,98,31.1
Đà Nẵng,2024-10-21,27.0,23.7,98,52.7
Đà Nẵng,2024-10-22,28.8,23.3,99,27.2
Đà Nẵng,2024-10-23,28.5,22.8,98,8.4
Đà Nẵng,2024-10-24,29.8,22.5,97,2.2
Đà Nẵng,2024-10-25,29.9,20.3,91,0.0
Đà Nẵng,2024-10-26,25.6,20.7,89,34.1
Đà Nẵng,2024-10-27,24.6,20.0,93,118.3
Đà Nẵng,2024-10-28,26.2,19.8,98,2.3
Đà Nẵng,2024-10-29,27.7,22.6,97,15.2
Đà Nẵng,2024-10-30,28.6,22.2,97,11.2
Đà Nẵng,2024-10-31,28.5,22.3,97,22.0
Đà Nẵng,2024-11-01,29.7,20.8,96,0.0
Đà Nẵng,2024-11-02,27.1,20.6,97,2.9
Đà Nẵng,2024-11-03,25.0,23.3,97,31.8
Đà Nẵng,2024-11-04,27.0,23.0,98,40.5
Đà Nẵng,2024-11-05,25.1,22.5,100,185.5
Đà Nẵng,2024-11-06,27.3,22.7,97,23.7
Đà Nẵng,2024-11-07,27.4,21.8,98,9.6
Đà Nẵng,2024-11-08,27.6,21.7,95,3.4
Đà Nẵng,2024-11-09,28.0,19.6,97,0.0
Đà Nẵng,2024-11-10,29.5,19.8,96,0.0
Đà Nẵng,2024-11-11,29.5,22.1,95,1.8
Đà Nẵng,2024-11-12,26.0,23.4,99,89.2
Đà Nẵng,2024-11-13,28.1,23.6,100,10.8
Đà Nẵng,2024-11-14,30.7,22.7,99,0.8
Đà Nẵng,2024-11-15,31.1,22.7,99,0.1
Đà Nẵng,2024-11-16,30.5,23.3,100,0.4
Đà Nẵng,2024-11-17,29.3,22.8,100,1.8
Đà Nẵng,2024-11-18,27.7,22.1,99,26.7
Đà Nẵng,2024-11-19,26.5,22.7,99,30.9
Đà Nẵng,2024-11-20,27.4,22.5,99,6.5
Đà Nẵng,2024-11-21,26.7,22.5,98,23.4
Đà Nẵng,2024-11-22,25.8,22.6,99,36.6
Đà Nẵng,2024-11-23,25.7,22.8,99,59.8
Đà Nẵng,2024-11-24,25.3,23.0,99,39.9
Đà Nẵng,2024-11-25,25.8,23.3,100,12.7
Đà Nẵng,2024-11-26,25.9,22.4,99,21.5
Đà Nẵng,2024-11-27,26.6,21.9,99,12.2
Đà Nẵng,2024-11-28,25.8,19.7,98,11.6
Đà Nẵng,2024-11-29,25.1,19.1,95,0.5
Đà Nẵng,2024-11-30,24.3,20.0,89,0.0
Đà Nẵng,2024-12-01,26.5,20.3,93,0.0
Đà Nẵng,2024-12-02,26.7,20.1,98,2.0
Đà Nẵng,2024-12-03,27.4,21.7,99,3.5
Đà Nẵng,2024-12-04,27.5,20.6,98,1.6
Đà Nẵng,2024-12-05,26.3,21.0,99,5.5
Đà Nẵng,2024-12-06,26.1,22.3,100,13.6
Đà Nẵng,2024-12-07,26.6,23.0,94,2.2
Đà Nẵng,2024-12-08,25.6,20.8,99,7.6
Đà Nẵng,2024-12-09,24.5,20.8,99,6.9
Đà Nẵng,2024-12-10,26.2,21.6,99,7.0
Đà Nẵng,2024-12-11,23.6,22.4,99,55.3
Đà Nẵng,2024-12-12,24.6,23.2,99,59.1
Đà Nẵng,2024-12-13,23.8,22.4,99,61.8
Đà Nẵng,2024-12-14,22.7,20.2,99,72.7
Đà Nẵng,2024-12-15,20.6,18.6,98,23.7
Đà Nẵng,2024-12-16,21.0,18.6,98,5.1
Đà Nẵng,2024-12-17,22.3,19.2,99,4.9
Đà Nẵng,2024-12-18,24.0,19.5,97,2.8
Đà Nẵng,2024-12-19,22.4,18.8,99,22.2
Đà Nẵng,2024-12-20,21.5,18.4,99,8.8
Đà Nẵng,2024-12-21,23.0,17.4,99,1.8
Đà Nẵng,2024-12-22,23.4,16.7,99,1.2
Đà Nẵng,2024-12-23,21.2,18.8,99,12.1
Đà Nẵng,2024-12-24,21.4,19.5,99,8.5
Đà Nẵng,2024-12-25,21.8,19.2,100,7.4
Đà Nẵng,2024-12-26,22.8,20.0,99,14.0
Đà Nẵng,2024-12-27,22.5,21.2,99,47.6
Đà Nẵng,2024-12-28,21.3,19.3,98,34.5
Đà Nẵng,2024-12-29,22.2,19.0,98,5.1
Đà Nẵng,2024-12-30,23.9,19.5,98,2.7
Đà Nẵng,2024-12-31,23.1,19.9,98,7.8
Đà Nẵng,2025-01-01,23.4,17.9,96,0.0
Đà Nẵng,2025-01-02,22.7,19.9,96,0.8
Đà Nẵng,2025-01-03,22.9,18.5,99,8.2
Đà Nẵng,2025-01-04,23.9,17.0,99,2.6
Đà Nẵng,2025-01-05,25.4,15.5,99,0.2
Đà Nẵng,2025-01-06,23.7,16.6,97,0.1
Đà Nẵng,2025-01-07,24.6,18.6,97,1.7
Đà Nẵng,2025-01-08,25.6,17.2,100,1.9
Đà Nẵng,2025-01-09,23.4,20.1,100,14.1
Đà Nẵng,2025-01-10,21.6,18.1,98,14.8
Đà Nẵng,2025-01-11,22.0,16.3,97,3.7
Đà Nẵng,2025-01-12,21.1,14.9,95,2.2
Đà Nẵng,2025-01-13,20.5,14.7,97,0.6
Đà Nẵng,2025-01-14,23.9,18.5,90,0.0
Đà Nẵng,2025-01-15,21.7,19.6,99,35.2
Đà Nẵng,2025-01-16,21.9,18.4,99,16.7
Đà Nẵng,2025-01-17,22.6,17.3,99,2.3
Đà Nẵng,2025-01-18,23.9,16.9,100,0.9
Đà Nẵng,2025-01-19,24.9,16.8,100,1.4
Đà Nẵng,2025-01-20,22.5,17.9,98,6.4
Đà Nẵng,2025-01-21,23.8,16.4,94,0.2
Đà Nẵng,2025-01-22,25.0,16.3,94,0.1
Đà Nẵng,2025-01-23,26.4,15.3,100,0.0
Đà Nẵng,2025-01-24,27.1,16.4,100,0.0
Đà Nẵng,2025-01-25,26.5,18.2,100,0.0
Đà Nẵng,2025-01-26,25.7,18.2,99,6.5
Đà Nẵng,2025-01-27,19.0,15.9,98,7.0
Đà Nẵng,2025-01-28,20.3,16.0,97,3.2
Đà Nẵng,2025-01-29,23.0,16.6,97,4.1
Đà Nẵng,2025-01-30,24.9,16.5,97,0.5
Đà Nẵng,2025-01-31,27.1,16.4,98,0.0
Đà Nẵng,2025-02-01,27.7,16.7,100,0.0
Đà Nẵng,2025-02-02,26.8,17.2,100,0.0
Đà Nẵng,2025-02-03,25.7,19.3,100,1.8
Đà Nẵng,2025-02-04,20.3,18.6,99,39.3
Đà Nẵng,2025-02-05,23.5,18.1,99,1.7
Đà Nẵng,2025-02-06,26.2,17.8,99,0.4
Đà Nẵng,2025-02-07,25.5,16.9,98,3.5
Đà Nẵng,2025-02-08,21.7,18.4,98,30.3
Đà Nẵng,2025-02-09,20.7,17.6,98,17.5
Đà Nẵng,2025-02-10,21.2,17.3,97,2.7
Đà Nẵng,2025-02-11,23.5,18.5,94,0.3
Đà Nẵng,2025-02-12,24.7,19.8,98,2.3
Đà Nẵng,2025-02-13,23.8,21.3,99,8.6
Đà Nẵng,2025-02-14,24.9,21.0,99,6.0
Đà Nẵng,2025-02-15,28.8,19.9,100,0.6
Đà Nẵng,2025-02-16,27.9,21.9,100,1.9
Đà Nẵng,2025-02-17,25.9,20.1,100,0.9
Đà Nẵng,2025-02-18,24.9,19.9,99,4.1
Đà Nẵng,2025-02-19,24.8,20.7,99,10.3
Đà Nẵng,2025-02-20,25.9,20.9,100,3.2
Đà Nẵng,2025-02-21,25.1,21.1,99,10.0
Đà Nẵng,2025-02-22,24.9,21.0,99,13.0
Đà Nẵng,2025-02-23,23.4,21.4,100,26.6
Đà Nẵng,2025-02-24,21.5,20.4,99,45.6
Đà Nẵng,2025-02-25,23.8,20.3,99,29.6
Đà Nẵng,2025-02-26,24.7,20.6,99,6.9
Đà Nẵng,2025-02-27,24.9,20.2,98,0.5
Đà Nẵng,2025-02-28,27.0,19.8,98,0.2
Đà Nẵng,2025-03-01,29.4,20.8,98,0.0
Đà Nẵng,2025-03-02,30.6,21.5,99,0.0
Đà Nẵng,2025-03-03,31.8,21.5,100,0.0
Đà Nẵng,2025-03-04,33.4,23.4,100,0.6
Đà Nẵng,2025-03-05,33.7,23.8,100,0.6
Đà Nẵng,2025-03-06,27.9,21.7,100,14.2
Đà Nẵng,2025-03-07,23.1,19.9,99,6.3
Đà Nẵng,2025-03-08,23.5,19.9,94,1.3
Đà Nẵng,2025-03-09,25.0,20.1,98,3.5
Đà Nẵng,2025-03-10,25.0,21.6,100,11.5
Đà Nẵng,2025-03-11,27.9,22.3,100,4.4
Đà Nẵng,2025-03-12,30.5,22.8,100,0.9
Đà Nẵng,2025-03-13,31.3,22.8,100,0.3
Đà Nẵng,2025-03-14,32.1,23.7,99,0.0
Đà Nẵng,2025-03-15,33.6,23.4,99,0.0
Đà Nẵng,2025-03-16,24.9,20.7,100,50.3
Đà Nẵng,2025-03-17,24.0,20.6,98,1.7
Đà Nẵng,2025-03-18,22.7,19.6,99,5.5
Đà Nẵng,2025-03-19,21.6,19.3,97,3.7
Đà Nẵng,2025-03-20,23.5,18.9,90,0.7
Đà Nẵng,2025-03-21,24.4,17.6,96,2.6
Đà Nẵng,2025-03-22,25.8,17.3,93,0.2
Đà Nẵng,2025-03-23,27.0,18.8,97,0.4
Đà Nẵng,2025-03-24,28.2,18.6,98,0.0
Đà Nẵng,2025-03-25,28.9,18.3,100,0.0
Đà Nẵng,2025-03-26,31.1,18.8,99,0.0
Đà Nẵng,2025-03-27,35.8,22.6,98,0.0
Đà Nẵng,2025-03-28,35.0,23.8,98,0.1
Đà Nẵng,2025-03-29,31.2,24.0,100,2.9
Đà Nẵng,2025-03-30,26.3,20.8,99,12.1
Đà Nẵng,2025-03-31,24.5,20.5,97,0.0
Đà Nẵng,2025-04-01,24.0,19.1,95,0.3
Đà Nẵng,2025-04-02,24.1,19.0,93,0.0
Đà Nẵng,2025-04-03,24.9,20.5,93,0.6
Đà Nẵng,2025-04-04,26.0,20.0,96,1.0
Đà Nẵng,2025-04-05,31.6,20.7,98,0.0
Đà Nẵng,2025-04-06,28.7,22.5,98,0.6
Đà Nẵng,2025-04-07,29.2,21.9,100,0.6
Đà Nẵng,2025-04-08,30.5,22.4,100,0.3
Đà Nẵng,2025-04-09,31.2,22.0,100,0.0
Đà Nẵng,2025-04-10,31.5,23.5,97,0.4
Đà Nẵng,2025-04-11,34.3,23.9,99,16.4
Đà Nẵng,2025-04-12,35.4,24.9,99,1.6
Đà Nẵng,2025-04-13,26.1,22.8,100,19.7
Đà Nẵng,2025-04-14,28.2,21.3,90,0.0
Đà Nẵng,2025-04-15,28.6,20.6,96,0.0
Đà Nẵng,2025-04-16,30.2,21.5,93,0.0
Đà Nẵng,2025-04-17,34.1,23.6,99,0.8
Đà Nẵng,2025-04-18,36.3,25.1,98,1.7
Đà Nẵng,2025-04-19,35.0,25.6,97,7.8
Đà Nẵng,2025-04-20,33.8,24.8,98,0.0
Đà Nẵng,2025-04-21,34.6,24.8,99,0.6
Đà Nẵng,2025-04-22,35.5,24.8,96,0.0
Đà Nẵng,2025-04-23,35.9,25.4,97,0.8
Đà Nẵng,2025-04-24,35.8,25.5,94,1.6
Đà Nẵng,2025-04-25,34.4,26.0,95,2.9
Đà Nẵng,2025-04-26,31.9,24.7,98,0.6
Đà Nẵng,2025-04-27,33.7,25.0,100,0.6
Đà Nẵng,2025-04-28,33.5,23.9,99,0.0
Đà Nẵng,2025-04-29,33.1,24.1,100,0.1
Đà Nẵng,2025-04-30,33.0,23.5,100,0.2
Đà Nẵng,2025-05-01,32.0,24.1,99,1.7
Đà Nẵng,2025-05-02,32.6,23.8,99,1.4
Đà Nẵng,2025-05-03,34.0,24.5,98,1.1
Đà Nẵng,2025-05-04,34.6,25.0,99,2.0
Đà Nẵng,2025-05-05,35.8,25.2,97,3.0
Đà Nẵng,2025-05-06,35.2,25.6,99,4.3
Đà Nẵng,2025-05-07,35.2,26.0,99,1.1
Đà Nẵng,2025-05-08,36.4,26.4,98,3.0
Đà Nẵng,2025-05-09,37.1,25.9,95,6.9
Đà Nẵng,2025-05-10,33.0,25.7,99,7.5
Đà Nẵng,2025-05-11,30.8,25.3,99,17.0
Đà Nẵng,2025-05-12,30.1,24.2,94,3.5
Đà Nẵng,2025-05-13,28.8,24.5,96,2.3
Đà Nẵng,2025-05-14,31.5,24.3,98,8.8
Đà Nẵng,2025-05-15,31.9,24.9,98,9.6
Đà Nẵng,2025-05-16,33.5,25.2,99,5.4
Đà Nẵng,2025-05-17,34.0,25.4,99,1.7
Đà Nẵng,2025-05-18,34.8,25.4,100,1.2
Đà Nẵng,2025-05-19,34.6,26.0,98,5.7
Đà Nẵng,2025-05-20,34.5,25.4,96,11.3
Đà Nẵng,2025-05-21,34.4,25.6,98,1.6
Đà Nẵng,2025-05-22,33.8,25.4,100,8.8
Đà Nẵng,2025-05-23,34.1,24.4,99,6.3
Đà Nẵng,2025-05-24,33.7,24.9,98,3.5
Đà Nẵng,2025-05-25,31.9,24.3,99,2.6
Đà Nẵng,2025-05-26,30.1,24.4,98,11.2
Đà Nẵng,2025-05-27,32.0,24.7,99,6.9
Đà Nẵng,2025-05-28,32.3,24.3,98,11.7
Đà Nẵng,2025-05-29,32.7,24.7,98,14.2
Đà Nẵng,2025-05-30,32.6,25.8,97,0.4
Đà Nẵng,2025-05-31,34.3,26.5,98,3.0
Đà Nẵng,2025-06-01,35.9,28.0,66,0.0
Đà Nẵng,2025-06-02,36.4,28.7,67,0.0
Đà Nẵng,2025-06-03,36.2,27.5,95,0.5
Đà Nẵng,2025-06-04,34.6,25.9,94,1.7
Đà Nẵng,2025-06-05,34.0,26.1,98,6.0
Đà Nẵng,2025-06-06,35.1,25.5,97,11.2
Đà Nẵng,2025-06-07,35.1,25.2,98,5.2
Đà Nẵng,2025-06-08,35.5,25.9,98,17.8
Đà Nẵng,2025-06-09,35.1,25.4,97,5.7
Đà Nẵng,2025-06-10,31.2,25.8,98,11.7
Đà Nẵng,2025-06-11,29.7,25.0,97,50.8
Đà Nẵng,2025-06-12,25.4,24.0,96,163.5
Đà Nẵng,2025-06-13,28.0,24.8,96,44.0
Đà Nẵng,2025-06-14,34.2,26.2,89,0.4
Đà Nẵng,2025-06-15,35.7,27.4,91,0.0
Đà Nẵng,2025-06-16,35.4,25.5,96,2.5
Đà Nẵng,2025-06-17,35.5,25.0,99,7.8
Đà Nẵng,2025-06-18,33.7,25.2,97,3.8
Đà Nẵng,2025-06-19,34.4,25.0,99,1.5
Đà Nẵng,2025-06-20,33.7,25.6,97,7.1
Đà Nẵng,2025-06-21,33.9,25.5,99,3.0
Đà Nẵng,2025-06-22,33.2,25.2,98,2.7
Đà Nẵng,2025-06-23,33.1,25.1,99,3.4
Đà Nẵng,2025-06-24,33.1,25.0,99,2.3
Đà Nẵng,2025-06-25,33.4,24.9,96,4.2
Đà Nẵng,2025-06-26,33.0,24.6,98,4.1
Đà Nẵng,2025-06-27,33.5,25.0,98,18.8
Đà Nẵng,2025-06-28,34.1,25.2,96,16.5
Đà Nẵng,2025-06-29,34.6,26.1,97,4.2
Đà Nẵng,2025-06-30,34.0,25.1,98,14.0
Đà Nẵng,2025-07-01,33.1,25.2,98,11.3
Đà Nẵng,2025-07-02,31.4,25.3,97,4.3
Đà Nẵng,2025-07-03,31.1,25.0,99,4.1
Đà Nẵng,2025-07-04,32.5,24.4,99,5.1
Đà Nẵng,2025-07-05,33.5,24.8,99,19.0
Đà Nẵng,2025-07-06,33.4,25.1,99,5.0
